Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
North America,,2010,437.53226
North America,,2011,423.1837
North America,,2012,412.5652
North America,,2013,409.6132
North America,,2014,407.04944
North America,,2015,392.05212
North America,,2016,378.51654
North America,,2017,367.34747
North America,,2018,363.84805
North America,,2019,349.78857
North America,,2020,328.8166
North America,,2021,324.81818
North Korea,PRK,2000,390.93335
North Korea,PRK,2001,392.10663
North Korea,PRK,2002,382.32214
North Korea,PRK,2003,365.6496
North Korea,PRK,2004,357.4448
North Korea,PRK,2005,353.76297
North Korea,PRK,2006,362.33887
North Korea,PRK,2007,319.61722
North Korea,PRK,2008,327.26465
North Korea,PRK,2009,339.18985
North Korea,PRK,2010,317.96576
North Korea,PRK,2011,264.28186
North Korea,PRK,2012,252.8
North Korea,PRK,2013,209.14668
North Korea,PRK,2014,233.84792
North Korea,PRK,2015,232.48882
North Korea,PRK,2016,210.14494
North Korea,PRK,2017,177.27585
North Korea,PRK,2018,153.23643
North Korea,PRK,2019,143.65671
North Korea,PRK,2020,149.55203
North Macedonia,MKD,2000,675.37805
North Macedonia,MKD,2001,740.33325
North Macedonia,MKD,2002,717.45197
North Macedonia,MKD,2003,655.981
North Macedonia,MKD,2004,641.96796
North Macedonia,MKD,2005,649.6687
North Macedonia,MKD,2006,629.4604
North Macedonia,MKD,2007,687.9039
North Macedonia,MKD,2008,711.4562
North Macedonia,MKD,2009,667.8383
North Macedonia,MKD,2010,550.9642
North Macedonia,MKD,2011,645.06586
North Macedonia,MKD,2012,669.1153
North Macedonia,MKD,2013,590.7381
North Macedonia,MKD,2014,615.96375
North Macedonia,MKD,2015,520.70935
North Macedonia,MKD,2016,493.8266
North Macedonia,MKD,2017,587.47736
North Macedonia,MKD,2018,499.36063
North Macedonia,MKD,2019,584.35016
North Macedonia,MKD,2020,527.45074
North Macedonia,MKD,2021,349.11407
Norway,NOR,2000,25.457396
Norway,NOR,2001,26.24672
Norway,NOR,2002,26.186829
Norway,NOR,2003,27.406454
Norway,NOR,2004,27.395483
Norway,NOR,2005,26.652641
Norway,NOR,2006,27.594727
Norway,NOR,2007,28.068588
Norway,NOR,2008,26.880774
Norway,NOR,2009,39.99302
Norway,NOR,2010,44.244926
Norway,NOR,2011,40.898827
Norway,NOR,2012,34.52571
Norway,NOR,2013,35.454372
Norway,NOR,2014,35.008133
Norway,NOR,2015,34.807037
Norway,NOR,2016,34.297836
Norway,NOR,2017,34.336895
Norway,NOR,2018,34.272423
Norway,NOR,2019,34.326298
Norway,NOR,2020,30.80475
Norway,NOR,2021,25.080723
OECD (Ember),,2000,441.75073
OECD (Ember),,2001,442.67117
OECD (Ember),,2002,443.2917
OECD (Ember),,2003,450.0214
OECD (Ember),,2004,442.8848
OECD (Ember),,2005,443.381
OECD (Ember),,2006,437.74585
OECD (Ember),,2007,444.36905
OECD (Ember),,2008,435.71
OECD (Ember),,2009,421.85583
OECD (Ember),,2010,422.84393
OECD (Ember),,2011,420.72763
OECD (Ember),,2012,420.9823
OECD (Ember),,2013,415.92157
OECD (Ember),,2014,408.28412
OECD (Ember),,2015,397.34476
OECD (Ember),,2016,387.7507
OECD (Ember),,2017,380.0206
OECD (Ember),,2018,371.77243
OECD (Ember),,2019,353.77832
OECD (Ember),,2020,332.63953
OECD (Ember),,2021,338.28802
Oceania,,2000,607.49304
Oceania,,2001,630.3982
Oceania,,2002,626.4329
Oceania,,2003,619.9972
Oceania,,2004,632.9383
Oceania,,2005,620.1584
Oceania,,2006,607.75287
Oceania,,2007,613.9788
Oceania,,2008,613.14233
Oceania,,2009,607.26227
Oceania,,2010,598.80646
Oceania,,2011,574.08435
Oceania,,2012,580.05774
Oceania,,2013,557.62024
Oceania,,2014,545.85236
Oceania,,2015,552.60925
Oceania,,2016,548.4458
Oceania,,2017,539.64355
Oceania,,2018,531.2254
Oceania,,2019,511.52933
Oceania,,2020,480.96838
Oceania,,2021,436.36917
Oman,OMN,2000,459.88367
Oman,OMN,2001,460.10062
Oman,OMN,2002,460.74918
Oman,OMN,2003,460.1456
Oman,OMN,2004,460.90967
Oman,OMN,2005,460.94244
Oman,OMN,2006,478.46887
Oman,OMN,2007,452.12216
Oman,OMN,2008,454.2622
Oman,OMN,2009,445.09982
Oman,OMN,2010,460.67603
Oman,OMN,2011,460.42917
Oman,OMN,2012,460.48132
Oman,OMN,2013,460.74658
Oman,OMN,2014,460.58127
Oman,OMN,2015,460.6506
Oman,OMN,2016,460.44577
Oman,OMN,2017,460.61008
Oman,OMN,2018,460.5717
Oman,OMN,2019,454.49866
Oman,OMN,2020,440.53098
Pakistan,PAK,2000,409.1943
Pakistan,PAK,2001,386.13702
Pakistan,PAK,2002,370.27585
Pakistan,PAK,2003,363.05304
Pakistan,PAK,2004,371.4211
Pakistan,PAK,2005,363.88535
Pakistan,PAK,2006,354.21826
Pakistan,PAK,2007,343.22458
Pakistan,PAK,2008,356.16037
Pakistan,PAK,2009,346.56256
Pakistan,PAK,2010,318.25818
Pakistan,PAK,2011,325.27866
Pakistan,PAK,2012,330.1788
Pakistan,PAK,2013,351.3979
Pakistan,PAK,2014,335.597
Pakistan,PAK,2015,338.0144
Pakistan,PAK,2016,371.83902
Pakistan,PAK,2017,345.58224
Pakistan,PAK,2018,286.3799
Pakistan,PAK,2019,313.7192
Pakistan,PAK,2020,294.1804
Pakistan,PAK,2021,295.77448
Palestine,PSE,2001,333.33334
Palestine,PSE,2002,571.4286
Palestine,PSE,2003,625
Palestine,PSE,2004,621.62164
Palestine,PSE,2005,617.02124
Palestine,PSE,2006,636.3636
Palestine,PSE,2007,641.02563
Palestine,PSE,2008,625
Palestine,PSE,2009,617.02124
Palestine,PSE,2010,636.36365
Palestine,PSE,2011,622.64154
Palestine,PSE,2012,636.36365
Palestine,PSE,2013,620
Palestine,PSE,2014,625
Palestine,PSE,2015,625.00006
Palestine,PSE,2016,638.2979
Palestine,PSE,2017,638.2979
Palestine,PSE,2018,617.64703
Palestine,PSE,2019,630.7692
Palestine,PSE,2020,629.0322
Panama,PAN,2000,216.38655
Panama,PAN,2001,358.29956
Panama,PAN,2002,256.31067
Panama,PAN,2003,345.08353
Panama,PAN,2004,246.42856
Panama,PAN,2005,259.25925
Panama,PAN,2006,288.3959
Panama,PAN,2007,309.63666
Panama,PAN,2008,269.23074
Panama,PAN,2009,307.12167
Panama,PAN,2010,304.8951
Panama,PAN,2011,338.62433
Panama,PAN,2012,269.13876
Panama,PAN,2013,302.19144
Panama,PAN,2014,286.57074
Panama,PAN,2015,220.08546
Panama,PAN,2016,215.21524
Panama,PAN,2017,202.44821
Panama,PAN,2018,143.53612
Panama,PAN,2019,243.17818
Panama,PAN,2020,183.39417
Papua New Guinea,PNG,2000,393.36496
Papua New Guinea,PNG,2001,444.01544
Papua New Guinea,PNG,2002,460.14493
Papua New Guinea,PNG,2003,470.96774
Papua New Guinea,PNG,2004,484.2767
Papua New Guinea,PNG,2005,444.44446
Papua New Guinea,PNG,2006,446.15387
Papua New Guinea,PNG,2007,437.12576
Papua New Guinea,PNG,2008,432.92682
Papua New Guinea,PNG,2009,441.79108
Papua New Guinea,PNG,2010,445.42773
Papua New Guinea,PNG,2011,433.42776
Papua New Guinea,PNG,2012,485.98126
Papua New Guinea,PNG,2013,494.15207
Papua New Guinea,PNG,2014,500
Papua New Guinea,PNG,2015,509.33328
Papua New Guinea,PNG,2016,514.2119
Papua New Guinea,PNG,2017,551.8135
Papua New Guinea,PNG,2018,557.5
Papua New Guinea,PNG,2019,556.9307
Papua New Guinea,PNG,2020,563.6793
Paraguay,PRY,2000,24.164621
Paraguay,PRY,2001,24.2924
Paraguay,PRY,2002,24.298279
Paraguay,PRY,2003,24.185682
Paraguay,PRY,2004,23.925306
Paraguay,PRY,2005,24.086872
Paraguay,PRY,2006,24.03756
Paraguay,PRY,2007,24.064674
Paraguay,PRY,2008,24.039337
Paraguay,PRY,2009,24.076456
Paraguay,PRY,2010,23.916294
Paraguay,PRY,2011,24.014025
Paraguay,PRY,2012,23.981216
Paraguay,PRY,2013,23.925045
Paraguay,PRY,2014,23.940056
Paraguay,PRY,2015,23.917377
Paraguay,PRY,2016,24.0773
Paraguay,PRY,2017,24.031137
Paraguay,PRY,2018,24.053225
Paraguay,PRY,2019,23.911709
Paraguay,PRY,2020,23.915686
Peru,PER,2000,137.53157
Peru,PER,2001,116.4262
Peru,PER,2002,132.83414
Peru,PER,2003,139.59534
Peru,PER,2004,186.26118
Peru,PER,2005,199.13992
Peru,PER,2006,173.54895
Peru,PER,2007,203.05244
Peru,PER,2008,246.43364
Peru,PER,2009,231.29669
Peru,PER,2010,251.47598
Peru,PER,2011,251.76195
Peru,PER,2012,249.78069
Peru,PER,2013,261.24966
Peru,PER,2014,272.00998
Peru,PER,2015,259.99585
Peru,PER,2016,265.18375
Peru,PER,2017,223.72816
Peru,PER,2018,213.15952
Peru,PER,2019,215.81914
Peru,PER,2020,222.16609
Peru,PER,2021,233.97925
Philippines,PHL,2000,414.4403
Philippines,PHL,2001,441.87976
Philippines,PHL,2002,425.8529
Philippines,PHL,2003,438.41638
Philippines,PHL,2004,437.4754
Philippines,PHL,2005,446.0139
Philippines,PHL,2006,425.471
Philippines,PHL,2007,452.7628
Philippines,PHL,2008,438.49997
Philippines,PHL,2009,445.30966
Philippines,PHL,2010,486.2512
Philippines,PHL,2011,474.15527
Philippines,PHL,2012,475.4394
Philippines,PHL,2013,493.1852
Philippines,PHL,2014,498.44034
Philippines,PHL,2015,503.07465
Philippines,PHL,2016,515.98114
Philippines,PHL,2017,517.2176
Philippines,PHL,2018,527.34076
Philippines,PHL,2019,548.84174
Philippines,PHL,2020,548.0773
Philippines,PHL,2021,544.3023
Poland,POL,2000,922.96674
Poland,POL,2001,920.2286
Poland,POL,2002,915.86523
Poland,POL,2003,929.889
Poland,POL,2004,908.1533
Poland,POL,2005,892.0833
Poland,POL,2006,902.67206
Poland,POL,2007,891.13135
Poland,POL,2008,875.69385
Poland,POL,2009,856.84155
Poland,POL,2010,849.941
Poland,POL,2011,849.9034
Poland,POL,2012,826.4513
Poland,POL,2013,826.46124
Poland,POL,2014,817.31195
Poland,POL,2015,794.2089
Poland,POL,2016,786.1541
Poland,POL,2017,780.2188
Poland,POL,2018,782.17346
Poland,POL,2019,743.95465
Poland,POL,2020,725.466
Poland,POL,2021,727.7765
Portugal,PRT,2000,479.84644
Portugal,PRT,2001,451.5255
Portugal,PRT,2002,542.21704
Portugal,PRT,2003,448.2199
Portugal,PRT,2004,487.75076
Portugal,PRT,2005,536.7686
Portugal,PRT,2006,448.60422
Portugal,PRT,2007,423.25354
Portugal,PRT,2008,413.322
Portugal,PRT,2009,398.3508
Portugal,PRT,2010,277.30023
Portugal,PRT,2011,324.02554
Portugal,PRT,2012,407.6116
Portugal,PRT,2013,309.64767
Portugal,PRT,2014,303.0181
Portugal,PRT,2015,362.45108
Portugal,PRT,2016,298.6164
Portugal,PRT,2017,370.16473
Portugal,PRT,2018,301.8108
Portugal,PRT,2019,263.38068
Portugal,PRT,2020,207.3359
Portugal,PRT,2021,181.10257
Puerto Rico,PRI,2000,695.094
Puerto Rico,PRI,2001,695.9642
Puerto Rico,PRI,2002,696.5904
Puerto Rico,PRI,2003,697.033
Puerto Rico,PRI,2004,695.81445
Puerto Rico,PRI,2005,695.9135
Puerto Rico,PRI,2006,695.76166
Puerto Rico,PRI,2007,695.06726
Puerto Rico,PRI,2008,694.55066
Puerto Rico,PRI,2009,694.2029
Puerto Rico,PRI,2010,694.7368
Puerto Rico,PRI,2011,694.8052
Puerto Rico,PRI,2012,696.2264
Puerto Rico,PRI,2013,694.49896
Puerto Rico,PRI,2014,693.82715
Puerto Rico,PRI,2015,692.00397
Puerto Rico,PRI,2016,689.8038
Puerto Rico,PRI,2017,685.25183
Puerto Rico,PRI,2018,671.8213
Puerto Rico,PRI,2019,664.9718
Puerto Rico,PRI,2020,664.7727
Qatar,QAT,2000,460.91528
Qatar,QAT,2001,460.25525
Qatar,QAT,2002,460.69473
Qatar,QAT,2003,460.37296
Qatar,QAT,2004,460.96878
Qatar,QAT,2005,460.54462
Qatar,QAT,2006,513.54
Qatar,QAT,2007,460.38434
Qatar,QAT,2008,460.7698
Qatar,QAT,2009,460.71692
Qatar,QAT,2010,460.84424
Qatar,QAT,2011,460.12167
Qatar,QAT,2012,460.50363
Qatar,QAT,2013,460.3669
Qatar,QAT,2014,460.54843
Qatar,QAT,2015,460.4897
Qatar,QAT,2016,460.44394
Qatar,QAT,2017,460.54218
Qatar,QAT,2018,460.41785
Qatar,QAT,2019,460.5698
Qatar,QAT,2020,442.76172
Reunion,REU,2000,469.07217
Reunion,REU,2001,480.95242
Reunion,REU,2002,480.76926
Reunion,REU,2003,488.4792
Reunion,REU,2004,491.59662
Reunion,REU,2005,500
Reunion,REU,2006,490.1186
Reunion,REU,2007,472.86826
Reunion,REU,2008,483.2713
Reunion,REU,2009,503.5971
Reunion,REU,2010,493.007
Reunion,REU,2011,519.0311
Reunion,REU,2012,496.6216
Reunion,REU,2013,481.3559
Reunion,REU,2014,500
Reunion,REU,2015,483.66013
Reunion,REU,2016,488.59937
Reunion,REU,2017,498.37134
Reunion,REU,2018,482.08472
Reunion,REU,2019,437.1069
Reunion,REU,2020,449.32434
Romania,ROU,2000,462.12503
Romania,ROU,2001,445.55008
Romania,ROU,2002,438.4523
Romania,ROU,2003,507.7983
Romania,ROU,2004,442.48572
Romania,ROU,2005,387.12067
Romania,ROU,2006,414.69952
Romania,ROU,2007,470.222
Romania,ROU,2008,477.24612
Romania,ROU,2009,379.20572
Romania,ROU,2010,295.1836
Romania,ROU,2011,385.75287
Romania,ROU,2012,457.26282
Romania,ROU,2013,288.6836
Romania,ROU,2014,284.42896
Romania,ROU,2015,286.59348
Romania,ROU,2016,307.20554
Romania,ROU,2017,326.6144
Romania,ROU,2018,308.70908
Romania,ROU,2019,285.65424
Romania,ROU,2020,232.92508
Romania,ROU,2021,252.84236
Russia,RUS,2000,381.20728
Russia,RUS,2001,371.02652
Russia,RUS,2002,374.3355
Russia,RUS,2003,375.7342
Russia,RUS,2004,365.9298
Russia,RUS,2005,367.886
Russia,RUS,2006,374.93198
Russia,RUS,2007,366.60446
Russia,RUS,2008,381.9231
Russia,RUS,2009,362.94434
Russia,RUS,2010,367.25238
Russia,RUS,2011,370.80835
Russia,RUS,2012,372.40622
Russia,RUS,2013,361.03793
Russia,RUS,2014,359.51065
Russia,RUS,2015,356.44452
Russia,RUS,2016,355.28928
Russia,RUS,2017,353.9275
Russia,RUS,2018,354.77896
Russia,RUS,2019,351.94955
Russia,RUS,2020,329.08038
Russia,RUS,2021,336.48325
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,111.111115
Rwanda,RWA,2005,300
Rwanda,RWA,2006,500
Rwanda,RWA,2007,533.3333
Rwanda,RWA,2008,444.44446
Rwanda,RWA,2009,416.66666
Rwanda,RWA,2010,407.4074
Rwanda,RWA,2011,419.35483
Rwanda,RWA,2012,411.7647
Rwanda,RWA,2013,421.05264
Rwanda,RWA,2014,382.97876
Rwanda,RWA,2015,362.06894
Rwanda,RWA,2016,351.35135
Rwanda,RWA,2017,353.6585
Rwanda,RWA,2018,397.72726
Rwanda,RWA,2019,377.35852
Rwanda,RWA,2020,289.15662
Saint Kitts and Nevis,KNA,2000,666.6666
Saint Kitts and Nevis,KNA,2001,666.6666
Saint Kitts and Nevis,KNA,2002,700
Saint Kitts and Nevis,KNA,2003,666.6667
Saint Kitts and Nevis,KNA,2004,666.6667
Saint Kitts and Nevis,KNA,2005,692.3078
Saint Kitts and Nevis,KNA,2006,692.3078
Saint Kitts and Nevis,KNA,2007,687.5
Saint Kitts and Nevis,KNA,2008,705.8823
Saint Kitts and Nevis,KNA,2009,705.8823
Saint Kitts and Nevis,KNA,2010,722.22217
Saint Kitts and Nevis,KNA,2011,722.22217
Saint Kitts and Nevis,KNA,2012,650
Saint Kitts and Nevis,KNA,2013,666.6667
Saint Kitts and Nevis,KNA,2014,666.6667
Saint Kitts and Nevis,KNA,2015,650
Saint Kitts and Nevis,KNA,2016,666.6667
Saint Kitts and Nevis,KNA,2017,681.81824
Saint Kitts and Nevis,KNA,2018,681.81824
Saint Kitts and Nevis,KNA,2019,681.81824
Saint Kitts and Nevis,KNA,2020,666.6667
Saint Lucia,LCA,2000,692.3078
Saint Lucia,LCA,2001,703.7037
Saint Lucia,LCA,2002,703.7037
Saint Lucia,LCA,2003,714.2857
Saint Lucia,LCA,2004,689.65515
Saint Lucia,LCA,2005,699.99994
Saint Lucia,LCA,2006,709.6774
Saint Lucia,LCA,2007,687.5
Saint Lucia,LCA,2008,696.9697
Saint Lucia,LCA,2009,705.8823
Saint Lucia,LCA,2010,694.44446
Saint Lucia,LCA,2011,694.44446
Saint Lucia,LCA,2012,694.44446
Saint Lucia,LCA,2013,694.44446
Saint Lucia,LCA,2014,694.44446
Saint Lucia,LCA,2015,694.44446
Saint Lucia,LCA,2016,702.7027
Saint Lucia,LCA,2017,710.52637
Saint Lucia,LCA,2018,702.7027
Saint Lucia,LCA,2019,685.71423
Saint Lucia,LCA,2020,696.9697
Saint Pierre and Miquelon,SPM,2000,750
Saint Pierre and Miquelon,SPM,2001,750
Saint Pierre and Miquelon,SPM,2002,800
Saint Pierre and Miquelon,SPM,2003,800
Saint Pierre and Miquelon,SPM,2004,800
Saint Pierre and Miquelon,SPM,2005,750
Saint Pierre and Miquelon,SPM,2006,750
Saint Pierre and Miquelon,SPM,2007,750
Saint Pierre and Miquelon,SPM,2008,750
Saint Pierre and Miquelon,SPM,2009,750
Saint Pierre and Miquelon,SPM,2010,750
Saint Pierre and Miquelon,SPM,2011,750
Saint Pierre and Miquelon,SPM,2012,750
Saint Pierre and Miquelon,SPM,2013,750
Saint Pierre and Miquelon,SPM,2014,800
Saint Pierre and Miquelon,SPM,2015,800
Saint Pierre and Miquelon,SPM,2016,800
Saint Pierre and Miquelon,SPM,2017,800
Saint Pierre and Miquelon,SPM,2018,800
Saint Pierre and Miquelon,SPM,2019,800
Saint Pierre and Miquelon,SPM,2020,800
Saint Vincent and the Grenadines,VCT,2000,444.44446
Saint Vincent and the Grenadines,VCT,2001,600
Saint Vincent and the Grenadines,VCT,2002,600
Saint Vincent and the Grenadines,VCT,2003,600
Saint Vincent and the Grenadines,VCT,2004,499.99997
Saint Vincent and the Grenadines,VCT,2005,538.4616
Saint Vincent and the Grenadines,VCT,2006,583.3333
Saint Vincent and the Grenadines,VCT,2007,615.38464
Saint Vincent and the Grenadines,VCT,2008,615.38464
Saint Vincent and the Grenadines,VCT,2009,615.38464
Saint Vincent and the Grenadines,VCT,2010,571.4286
Saint Vincent and the Grenadines,VCT,2011,571.4286
Saint Vincent and the Grenadines,VCT,2012,571.4286
Saint Vincent and the Grenadines,VCT,2013,615.38464
Saint Vincent and the Grenadines,VCT,2014,615.38464
Saint Vincent and the Grenadines,VCT,2015,571.4286
Saint Vincent and the Grenadines,VCT,2016,600.00006
Saint Vincent and the Grenadines,VCT,2017,571.4286
Saint Vincent and the Grenadines,VCT,2018,571.4286
Saint Vincent and the Grenadines,VCT,2019,571.4286
Saint Vincent and the Grenadines,VCT,2020,533.3333
Samoa,WSM,2000,400
Samoa,WSM,2001,363.63635
Samoa,WSM,2002,333.33334
Samoa,WSM,2003,363.63635
Samoa,WSM,2004,363.63635
Samoa,WSM,2005,363.63635
Samoa,WSM,2006,363.63635
Samoa,WSM,2007,363.63635
Samoa,WSM,2008,363.63635
Samoa,WSM,2009,363.63635
Samoa,WSM,2010,363.63635
Samoa,WSM,2011,416.66666
Samoa,WSM,2012,454.54544
Samoa,WSM,2013,545.4545
Samoa,WSM,2014,499.99997
Samoa,WSM,2015,499.99997
Samoa,WSM,2016,499.99997
Samoa,WSM,2017,499.99997
Samoa,WSM,2018,461.53848
Samoa,WSM,2019,461.53848
Samoa,WSM,2020,500
Sao Tome and Principe,STP,2000,333.33334
Sao Tome and Principe,STP,2001,500
Sao Tome and Principe,STP,2002,333.33334
Sao Tome and Principe,STP,2003,333.33334
Sao Tome and Principe,STP,2004,500
Sao Tome and Principe,STP,2005,750
Sao Tome and Principe,STP,2006,500
Sao Tome and Principe,STP,2007,500
Sao Tome and Principe,STP,2008,600
Sao Tome and Principe,STP,2009,600
Sao Tome and Principe,STP,2010,800
Sao Tome and Principe,STP,2011,666.6667
Sao Tome and Principe,STP,2012,666.6667
Sao Tome and Principe,STP,2013,571.4286
Sao Tome and Principe,STP,2014,625
Sao Tome and Principe,STP,2015,625
Sao Tome and Principe,STP,2016,666.6666
Sao Tome and Principe,STP,2017,666.6666
Sao Tome and Principe,STP,2018,666.6666
Sao Tome and Principe,STP,2019,666.6666
Sao Tome and Principe,STP,2020,600
Saudi Arabia,SAU,2000,603.3162
Saudi Arabia,SAU,2001,589.82886
Saudi Arabia,SAU,2002,582.74066
Saudi Arabia,SAU,2003,584.7975
Saudi Arabia,SAU,2004,580.4342
Saudi Arabia,SAU,2005,581.3511
Saudi Arabia,SAU,2006,588.14703
Saudi Arabia,SAU,2007,594.4713
Saudi Arabia,SAU,2008,596.4233
Saudi Arabia,SAU,2009,609.0473
Saudi Arabia,SAU,2010,611.6938
Saudi Arabia,SAU,2011,606.79517
Saudi Arabia,SAU,2012,601.78394
Saudi Arabia,SAU,2013,596.90216
Saudi Arabia,SAU,2014,602.6969
Saudi Arabia,SAU,2015,603.09076
Saudi Arabia,SAU,2016,612.72327
Saudi Arabia,SAU,2017,578.47125
Saudi Arabia,SAU,2018,593.20905
Saudi Arabia,SAU,2019,586.14655
Saudi Arabia,SAU,2020,575.3319
Saudi Arabia,SAU,2021,568.50006
Senegal,SEN,2000,680.5556
Senegal,SEN,2001,680.4733
Senegal,SEN,2002,608.9386
Senegal,SEN,2003,571.4286
Senegal,SEN,2004,587.93964
Senegal,SEN,2005,612.33484
Senegal,SEN,2006,621.1454
Senegal,SEN,2007,635.6275
Senegal,SEN,2008,629.3436
Senegal,SEN,2009,627.8195
Senegal,SEN,2010,613.4752
Senegal,SEN,2011,627.17773
Senegal,SEN,2012,619.0476
Senegal,SEN,2013,618.18176
Senegal,SEN,2014,627.3973
Senegal,SEN,2015,626.2887
Senegal,SEN,2016,575.5396
Senegal,SEN,2017,568.2327
Senegal,SEN,2018,562.89984
Senegal,SEN,2019,539.65186
Senegal,SEN,2020,536.29034
Senegal,SEN,2021,534.4203
Serbia,SRB,2000,570.26605
Serbia,SRB,2001,572.3058
Serbia,SRB,2002,576.7147
Serbia,SRB,2003,610.62463
Serbia,SRB,2004,586.1791
Serbia,SRB,2005,561.3497
Serbia,SRB,2006,588.2353
Serbia,SRB,2007,605.22656
Serbia,SRB,2008,609.1798
Serbia,SRB,2009,595.59796
Serbia,SRB,2010,563.86957
Serbia,SRB,2011,633.8769
Serbia,SRB,2012,610.66595
Serbia,SRB,2013,609.9923
Serbia,SRB,2014,555.0239
Serbia,SRB,2015,603.618
Serbia,SRB,2016,592.85156
Serbia,SRB,2017,612.2393
Serbia,SRB,2018,578.12933
Serbia,SRB,2019,587.3575
Serbia,SRB,2020,593.28357
Serbia,SRB,2021,545.552
Seychelles,SYC,2000,722.22217
Seychelles,SYC,2001,722.22217
Seychelles,SYC,2002,700
Seychelles,SYC,2003,714.28577
Seychelles,SYC,2004,714.28577
Seychelles,SYC,2005,681.81824
Seychelles,SYC,2006,708.3334
Seychelles,SYC,2007,720.00006
Seychelles,SYC,2008,720.00006
Seychelles,SYC,2009,692.3078
Seychelles,SYC,2010,714.2857
Seychelles,SYC,2011,710.52637
Seychelles,SYC,2012,692.30774
Seychelles,SYC,2013,682.9268
Seychelles,SYC,2014,690.47614
Seychelles,SYC,2015,681.81824
Seychelles,SYC,2016,695.65216
Seychelles,SYC,2017,702.1277
Seychelles,SYC,2018,708.3334
Seychelles,SYC,2019,693.87756
Seychelles,SYC,2020,698.1133
Sierra Leone,SLE,2000,625
Sierra Leone,SLE,2001,615.38464
Sierra Leone,SLE,2002,600.00006
Sierra Leone,SLE,2003,571.4286
Sierra Leone,SLE,2004,583.3333
Sierra Leone,SLE,2005,500
Sierra Leone,SLE,2006,750
Sierra Leone,SLE,2007,499.99997
Sierra Leone,SLE,2008,499.99997
Sierra Leone,SLE,2009,499.99997
Sierra Leone,SLE,2010,187.5
Sierra Leone,SLE,2011,58.82353
Sierra Leone,SLE,2012,222.22223
Sierra Leone,SLE,2013,266.66666
Sierra Leone,SLE,2014,210.52632
Sierra Leone,SLE,2015,210.52632
Sierra Leone,SLE,2016,227.27272
Sierra Leone,SLE,2017,217.3913
Sierra Leone,SLE,2018,153.84616
Sierra Leone,SLE,2019,47.61905
Sierra Leone,SLE,2020,47.61905
Singapore,SGP,2000,545.71295
Singapore,SGP,2001,565.9236
Singapore,SGP,2002,558.20636
Singapore,SGP,2003,559.21655
Singapore,SGP,2004,559.63666
Singapore,SGP,2005,551.3874
Singapore,SGP,2006,547.36017
Singapore,SGP,2007,538.48267
Singapore,SGP,2008,535.62946
Singapore,SGP,2009,533.7087
Singapore,SGP,2010,519.9567
Singapore,SGP,2011,519.0815
Singapore,SGP,2012,510.39282
Singapore,SGP,2013,481.9091
Singapore,SGP,2014,469.02045
Singapore,SGP,2015,467.80365
Singapore,SGP,2016,465.0432
Singapore,SGP,2017,466.82352
Singapore,SGP,2018,465.744
Singapore,SGP,2019,465.07077
Singapore,SGP,2020,463.148
Singapore,SGP,2021,463.89664
Slovakia,SVK,2000,160.47241
Slovakia,SVK,2001,187.23085
Slovakia,SVK,2002,185.031
Slovakia,SVK,2003,160.5291
Slovakia,SVK,2004,196.44437
Slovakia,SVK,2005,159.77502
Slovakia,SVK,2006,192.14143
Slovakia,SVK,2007,214.99982
Slovakia,SVK,2008,204.71529
Slovakia,SVK,2009,191.76192
Slovakia,SVK,2010,180.37518
Slovakia,SVK,2011,213.2575
Slovakia,SVK,2012,176.09975
Slovakia,SVK,2013,174.88632
Slovakia,SVK,2014,146.76746
Slovakia,SVK,2015,147.1075
Slovakia,SVK,2016,147.79782
Slovakia,SVK,2017,145.01686
Slovakia,SVK,2018,148.94806
Slovakia,SVK,2019,140.84012
Slovakia,SVK,2020,138.85513
Slovakia,SVK,2021,100.85782
Slovenia,SVN,2000,513.7992
Slovenia,SVN,2001,483.89325
Slovenia,SVN,2002,479.45203
Slovenia,SVN,2003,506.47565
Slovenia,SVN,2004,458.35513
Slovenia,SVN,2005,396.90417
Slovenia,SVN,2006,396.95667
Slovenia,SVN,2007,332.3805
Slovenia,SVN,2008,304.9152
Slovenia,SVN,2009,243.85782
Slovenia,SVN,2010,243.30899
Slovenia,SVN,2011,249.08151
Slovenia,SVN,2012,254.1942
Slovenia,SVN,2013,248.4009
Slovenia,SVN,2014,172.04794
Slovenia,SVN,2015,198.67549
Slovenia,SVN,2016,181.81819
Slovenia,SVN,2017,183.75345
Slovenia,SVN,2018,244.99394
Slovenia,SVN,2019,186.34045
Slovenia,SVN,2020,290.85495
Slovenia,SVN,2021,250.87906
Solomon Islands,SLB,2000,666.6667
Solomon Islands,SLB,2001,666.6667
Solomon Islands,SLB,2002,666.6667
Solomon Islands,SLB,2003,666.6667
Solomon Islands,SLB,2004,666.6667
Solomon Islands,SLB,2005,714.2857
Solomon Islands,SLB,2006,714.2857
Solomon Islands,SLB,2007,750
Solomon Islands,SLB,2008,750
Solomon Islands,SLB,2009,750
Solomon Islands,SLB,2010,750
Solomon Islands,SLB,2011,750
Solomon Islands,SLB,2012,750
Solomon Islands,SLB,2013,666.6666
Solomon Islands,SLB,2014,666.6666
Solomon Islands,SLB,2015,666.6666
Solomon Islands,SLB,2016,700
